year,Unnamed: 0,title,Movie Info,Distributor,budget,Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),gross,genre,runtime,license,release_date,runtime_minutes
1994,680,Four Weddings and a Funeral,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Gramercy Pictures (I),4400000.0,138486.0,52700832.0,193000000.0,245700832.0,"['Comedy', 'Drama', 'Romance']",1 hr 57 min,R,1994-03-11,117
1994,816,Disclosure,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",Warner Bros.,55000000.0,10068126.0,83015089.0,131000000.0,214015089.0,"['Drama', 'Thriller']",2 hr 8 min,R,1994-12-09,128
1994,909,Stargate,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",Metro-Goldwyn-Mayer (MGM),281994.0,16651018.0,71567262.0,125000000.0,196567262.0,"['Comedy', 'Romance']",1 hr 49 min,PG-13,2014-04-17,109
1994,818,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Miramax,8000000.0,9311882.0,107928762.0,106000000.0,213928762.0,"['Crime', 'Drama']",2 hr 34 min,R,1994-10-14,154
1994,765,Interview with the Vampire: The Vampire Chronicles,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Warner Bros.,60000000.0,36389705.0,105264608.0,118400000.0,223664608.0,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,R,1994-11-11,123
1994,801,Clear and Present Danger,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,Paramount Pictures,62000000.0,20348017.0,122187717.0,93700000.0,215887717.0,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13,1994-08-05,141
1994,455,The Flintstones,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",Universal Pictures,46000000.0,29688730.0,130531208.0,211100000.0,341631208.0,"['Comedy', 'Family', 'Fantasy']",1 hr 31 min,PG,1994-05-27,91
1994,439,Speed,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Twentieth Century Fox,30000000.0,14456194.0,121248145.0,229200000.0,350448145.0,"['Action', 'Adventure', 'Thriller']",1 hr 56 min,R,1994-06-10,116
1994,150,Forrest Gump,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Paramount Pictures,55000000.0,24450602.0,330455270.0,347771195.0,678226465.0,"['Drama', 'Romance']",2 hr 22 min,PG-13,1994-07-06,142
1995,938,Outbreak,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,Warner Bros.,101995.0,13420387.0,67659560.0,122200000.0,189859560.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min,R,2000-08-04,112
1995,460,Batman Forever,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Warner Bros.,100000000.0,52784433.0,184069126.0,152498032.0,336567158.0,"['Action', 'Adventure']",2 hr 1 min,PG-13,1995-06-16,121
1995,433,GoldenEye,"Years after a friend and fellow 00 agent is killed on a joint mission, a Russian crime syndicate steals a secret space-based weapons program known as ""GoldenEye"" and James Bond has to stop them from using it.",Metro-Goldwyn-Mayer (MGM),171995.0,26205007.0,106429941.0,245764093.0,352194034.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,PG,2016-05-11,97
1995,450,Pocahontas,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,Walt Disney Studios Motion Pictures,161995.0,2689714.0,141579773.0,204500000.0,346079773.0,"['Action', 'Adventure', 'Thriller']",1 hr 47 min,PG-13,2017-01-18,107
1995,622,Waterworld,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",Universal Pictures,175000000.0,21171780.0,88246220.0,175972000.0,264218220.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13,1995-07-28,135
1995,576,Casper,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,Universal Pictures,261995.0,16840385.0,100328194.0,187600000.0,287928194.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 23 min,PG-13,2018-01-17,143
1995,424,Apollo 13,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Universal Pictures,301995.0,25353380.0,173837933.0,181077570.0,355237933.0,['Drama'],2 hr 2 min,R,1999-09-15,122
1995,948,Heat,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Warner Bros.,151995.0,8445656.0,67436818.0,120000000.0,187436818.0,"['Biography', 'Drama', 'History']",2 hr 14 min,R,2013-10-18,134
1995,653,Babe,"Babe, a pig raised by sheepdogs on a rural English farm, learns to herd sheep with a little help from Farmer Hoggett.",Universal Pictures,41995.0,8742545.0,63658910.0,190476000.0,254134910.0,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,R,1993-05-28,113
1995,820,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Paramount Pictures,72000000.0,9938276.0,75609945.0,137606271.0,213216216.0,"['Biography', 'Drama', 'History', 'War']",2 hr 58 min,R,1995-05-24,178
1995,402,Die Hard with a Vengeance,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",Twentieth Century Fox,90000000.0,22162245.0,100012499.0,266089167.0,366101666.0,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,R,1995-05-19,128
1995,483,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",New Line Cinema,33000000.0,13949807.0,100125643.0,227207916.0,327333559.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min,R,1995-09-22,127
1995,826,Ace Ventura: When Nature Calls,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",Warner Bros.,101995.0,37804076.0,108385533.0,104000000.0,212385533.0,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13,1999-04-30,113
1995,352,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,Walt Disney Studios Motion Pictures,221995.0,29140617.0,223225679.0,171210907.0,394436586.0,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG,1978-06-16,110
1995,984,While You Were Sleeping,A hopelessly romantic Chicago Transit Authority token collector is mistaken for the fiancée of a coma patient.,Walt Disney Studios Motion Pictures,17000000.0,9288915.0,81057016.0,101000000.0,182057016.0,"['Comedy', 'Drama', 'Romance']",1 hr 43 min,PG,1995-04-21,103
1995,985,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Warner Bros.,24000000.0,10519257.0,71516617.0,110500000.0,182016617.0,"['Drama', 'Romance']",2 hr 15 min,PG-13,1995-06-02,135
1995,626,Jumanji,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",Sony Pictures Entertainment (SPE),65000000.0,11084370.0,100499940.0,162322000.0,262821940.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG,1995-12-15,104
1996,698,Eraser,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,Warner Bros.,100000000.0,24566446.0,101295562.0,141000000.0,242295562.0,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R,1996-06-21,115
1996,281,Mission: Impossible,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",Paramount Pictures,80000000.0,45436830.0,180981856.0,276714535.0,457696391.0,"['Action', 'Adventure', 'Thriller']",1 hr 50 min,PG-13,1996-05-22,110
1996,241,Twister,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",Warner Bros.,92000000.0,41059405.0,241830615.0,252750000.0,494580615.0,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,0,1996-05-10,113
1996,518,Ransom,"Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",Walt Disney Studios Motion Pictures,81996.0,34216088.0,136492681.0,173000000.0,309492681.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,PG,2008-11-21,96
1996,599,The Nutty Professor,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,Universal Pictures,54000000.0,25411725.0,128814019.0,145147000.0,273961019.0,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 35 min,PG-13,1996-06-28,95
1996,486,The Hunchback of Notre Dame,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",Walt Disney Studios Motion Pictures,100000000.0,21037414.0,100138851.0,225200000.0,325338851.0,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min,0,1996-06-21,91
1996,738,Space Jam,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Warner Bros.,151996.0,27528529.0,90594962.0,140000000.0,230594962.0,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,PG-13,2008-06-19,110
1996,496,101 Dalmatians,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,Walt Disney Studios Motion Pictures,271996.0,33504025.0,136189294.0,184500000.0,320689294.0,"['Adventure', 'Drama', 'War']",2 hr 33 min,R,2009-08-19,153
1996,96,Independence Day,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Twentieth Century Fox,75000000.0,50228264.0,306169268.0,511231623.0,817400891.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,PG-13,1996-07-03,145
1996,600,Jerry Maguire,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",Sony Pictures Entertainment (SPE),50000000.0,17084296.0,153952592.0,119600000.0,273552592.0,"['Comedy', 'Drama', 'Romance', 'Sport']",2 hr 19 min,R,1996-12-13,139
1996,964,The Birdcage,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,Metro-Goldwyn-Mayer (MGM),81996.0,18275828.0,124060553.0,61200000.0,185260553.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2 hr 42 min,R,2009-03-04,162
1996,733,The English Patient,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",Miramax,27000000.0,278439.0,78676425.0,153300000.0,231976425.0,"['Drama', 'Romance', 'War']",2 hr 42 min,R,1996-11-15,162
1996,464,The Rock,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",Walt Disney Studios Motion Pictures,75000000.0,25069525.0,134069511.0,200993110.0,335062621.0,"['Action', 'Adventure', 'Thriller']",2 hr 16 min,R,1996-06-07,136
1996,988,The First Wives Club,"Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.",Paramount Pictures,201996.0,18913411.0,105489203.0,76000000.0,181489203.0,"['Action', 'Adventure', 'Thriller']",1 hr 38 min,PG-13,2006-05-10,98
1997,739,Life Is Beautiful,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Miramax,231998.0,118920.0,57563264.0,172535749.0,230099013.0,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,PG-13,2008-06-19,110
1997,176,The Lost World: Jurassic Park,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",Universal Pictures,73000000.0,72132785.0,229086679.0,389552320.0,618638999.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 9 min,PG-13,1997-05-23,129
1997,509,As Good as It Gets,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",Sony Pictures Entertainment (SPE),50000000.0,12606928.0,148478011.0,165700000.0,314178011.0,"['Comedy', 'Drama', 'Romance']",2 hr 19 min,PG-13,1997-12-23,139
1997,505,Air Force One,"Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.",Sony Pictures Entertainment (SPE),85000000.0,37132505.0,172956409.0,142200000.0,315156409.0,"['Action', 'Drama', 'Thriller']",2 hr 4 min,R,1997-07-25,124
1997,186,Men in Black,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Sony Pictures Entertainment (SPE),90000000.0,51068455.0,250690539.0,338700000.0,589390539.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 38 min,PG-13,1997-07-02,98
1997,535,Liar Liar,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,Universal Pictures,211997.0,31423025.0,181410615.0,121300000.0,302710615.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,PG-13,2012-04-11,131
1997,764,Con Air,Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,Walt Disney Studios Motion Pictures,75000000.0,24131738.0,101117573.0,122894661.0,224012234.0,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R,1997-06-06,115
